           0   0.000000
       10000  -2.686678
       20000  -6.603678
       30000  -9.170878
       40000  -6.782990
       50000  -7.401200
       60000  -9.431192
       70000 -12.817017
       80000 -11.787654
       90000 -10.309552
      100000 -14.413647
      110000 -15.883496
      120000 -10.687367
      130000 -11.890822
      140000 -18.539320
      150000 -13.449599
      160000 -12.193167
      170000 -15.034582
      180000 -14.712688
      190000 -19.398687
      200000 -19.454345
