           0   0.000000
       10000  -0.832238
       20000   0.000000
       30000  -0.000000
       40000  -0.000005
       50000  -0.597199
       60000   0.000000
       70000  -0.347303
       80000  -0.000201
       90000  -2.413420
      100000  -1.235612
      110000  -1.334611
      120000  -4.247231
      130000  -1.262004
      140000  -2.552940
      150000  -0.001605
      160000   0.000000
      170000   0.000000
      180000  -1.320180
      190000  -0.000944
      200000   0.000000
