           0   0.000000
       10000   0.000000
       20000  -0.621137
       30000   0.000000
       40000  -0.557327
       50000  -2.656627
       60000  -1.552307
       70000  -0.996127
       80000   0.000000
       90000  -0.000688
      100000  -2.376181
      110000  -3.075634
      120000  -1.701356
      130000  -4.568347
      140000   0.000000
      150000   0.000000
      160000  -1.018804
      170000  -2.785633
      180000  -0.923536
      190000  -2.593490
      200000  -3.672780
