           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -3.366094
       40000  -8.880426
       50000 -10.656566
       60000 -10.523517
       70000  -5.567036
       80000  -3.607325
       90000  -7.626471
      100000 -10.039436
      110000 -10.274181
      120000  -8.588151
      130000 -12.176831
      140000 -10.653715
      150000 -12.439944
      160000  -9.526412
      170000  -9.068152
      180000 -10.710974
      190000 -13.217102
      200000 -15.244815
