           0   0.000000
       10000  -0.604936
       20000  -0.966296
       30000  -1.668097
       40000  -6.991449
       50000  -4.658398
       60000  -3.716286
       70000 -10.018089
       80000  -8.525242
       90000  -4.636126
      100000  -6.396543
      110000  -3.202450
      120000  -4.540682
      130000  -4.434164
      140000  -2.842662
      150000  -5.465069
      160000  -9.645626
      170000  -8.766175
      180000  -4.296538
      190000  -3.600383
      200000  -4.933650
