           0   0.000000
       10000  -3.398843
       20000  -0.775637
       30000  -0.060560
       40000  -0.675205
       50000  -3.674316
       60000  -4.338111
       70000  -4.440986
       80000  -7.997280
       90000  -5.641073
      100000  -8.195555
      110000  -5.257201
      120000  -8.203691
      130000  -9.899068
      140000  -9.544413
      150000 -10.589714
      160000  -9.766352
      170000  -9.744849
      180000  -9.254814
      190000  -6.910099
      200000  -8.229857
