           0   0.000000
       10000  -1.140976
       20000  -0.000003
       30000  -2.331021
       40000  -2.857438
       50000  -5.599648
       60000  -9.669421
       70000  -7.672434
       80000  -5.254258
       90000  -5.041259
      100000  -1.426609
      110000  -2.174227
      120000  -3.131386
      130000  -2.834762
      140000  -2.020597
      150000  -1.512972
      160000  -1.104342
      170000  -3.737080
      180000  -5.850775
      190000  -4.242193
      200000  -1.560339
