           0   0.000000
       10000  -0.562803
       20000  -2.374830
       30000  -2.077333
       40000  -2.365864
       50000  -3.350191
       60000  -2.423375
       70000  -3.431776
       80000  -4.376659
       90000  -3.568085
      100000  -3.336354
      110000  -4.671262
      120000  -3.428818
      130000  -4.410767
      140000  -2.349282
      150000  -4.387721
      160000  -6.169825
      170000  -6.163560
      180000  -2.315872
      190000  -4.395736
      200000  -3.266374
