           0   0.000000
       10000 -14.368626
       20000 -18.353571
       30000 -18.376116
       40000 -20.997374
       50000 -17.209400
       60000 -25.592377
       70000 -23.662470
       80000 -21.400488
       90000 -20.563600
      100000 -17.871050
      110000 -21.240719
      120000 -22.642144
      130000 -23.824984
      140000 -25.583363
      150000 -24.939147
      160000 -23.552795
      170000 -32.294894
      180000 -24.928307
      190000 -22.896014
      200000 -22.559881
