           0   0.000000
       10000  -1.559323
       20000  -1.344061
       30000  -2.556705
       40000  -0.881296
       50000  -4.066157
       60000  -3.153065
       70000  -0.950050
       80000   0.000000
       90000  -2.521396
      100000   0.000000
      110000  -3.818349
      120000  -3.573378
      130000  -3.979123
      140000  -3.294963
      150000  -3.369069
      160000  -3.120718
      170000  -2.786800
      180000  -4.864529
      190000  -4.361150
      200000  -3.023464
