           0   0.000000
       10000  -1.915085
       20000  -5.143216
       30000  -2.470115
       40000  -7.344685
       50000  -7.625766
       60000  -9.078221
       70000  -7.232256
       80000 -11.037428
       90000  -9.004580
      100000  -3.993153
      110000  -3.196976
      120000  -2.534889
      130000  -1.886746
      140000  -0.504243
      150000  -4.077180
      160000  -0.646891
      170000  -2.001634
      180000  -0.981278
      190000  -0.558761
      200000  -1.082821
