           0   0.000000
       10000  -6.498042
       20000  -3.616220
       30000  -9.777732
       40000  -4.968313
       50000  -2.110357
       60000  -4.239656
       70000  -6.471260
       80000 -11.124981
       90000  -9.407932
      100000 -11.943203
      110000 -14.056594
      120000 -14.435288
      130000 -15.441600
      140000 -15.137416
      150000 -14.119766
      160000 -13.191754
      170000 -14.514774
      180000 -12.354523
      190000 -12.656566
      200000 -13.426158
