           0   0.000000
       10000  -1.953648
       20000  -3.471858
       30000  -5.105102
       40000  -3.701382
       50000  -6.951230
       60000  -7.750071
       70000  -9.782462
       80000  -9.516792
       90000 -10.508580
      100000 -15.564014
      110000 -14.934124
      120000 -13.723590
      130000 -21.600440
      140000 -20.927450
      150000 -20.110363
      160000 -23.137564
      170000 -19.969399
      180000 -22.741353
      190000 -21.802887
      200000 -20.389141
