           0   0.000000
       10000  -1.788672
       20000  -1.685992
       30000  -3.537452
       40000  -0.184840
       50000  -1.874671
       60000   0.000000
       70000   0.000000
       80000  -2.897194
       90000  -1.814443
      100000  -0.668417
      110000  -0.982174
      120000   0.000000
      130000  -0.720358
      140000   0.000000
      150000  -4.569869
      160000  -1.153458
      170000  -0.675831
      180000  -0.773610
      190000   0.000000
      200000  -1.218171
