           0   0.000000
       10000  -4.345456
       20000  -8.215500
       30000 -11.054950
       40000  -9.470901
       50000 -12.619008
       60000 -14.389592
       70000 -17.792517
       80000 -18.593893
       90000 -27.313096
      100000 -30.454930
      110000 -28.541208
      120000 -37.305023
      130000 -34.770753
      140000 -35.451925
      150000 -33.320656
      160000 -30.965643
      170000 -31.715057
      180000 -37.288361
      190000 -42.039163
      200000 -40.955830
