           0   0.000000
       10000  -1.295492
       20000  -0.211223
       30000  -3.049441
       40000  -7.999743
       50000  -7.440495
       60000  -7.485614
       70000 -14.892435
       80000 -10.361744
       90000 -15.640601
      100000 -18.274433
      110000 -21.264448
      120000 -15.680137
      130000 -22.672368
      140000 -23.782296
      150000 -27.053647
      160000 -29.048593
      170000 -21.892128
      180000 -24.853519
      190000 -19.627586
      200000 -28.731595
