           0   0.000000
       10000  -0.680174
       20000  -2.979166
       30000  -3.768124
       40000  -6.414534
       50000  -6.272242
       60000  -7.822135
       70000  -7.172902
       80000  -6.738798
       90000  -4.153742
      100000  -8.310123
      110000  -6.903580
      120000 -10.993285
      130000 -12.577488
      140000 -13.883944
      150000 -12.454848
      160000 -12.947667
      170000 -13.788818
      180000 -16.054400
      190000 -14.387538
      200000 -19.680815
