           0   0.000000
       10000  -1.043515
       20000  -0.000017
       30000  -0.548949
       40000   0.000000
       50000  -1.193761
       60000  -1.033748
       70000  -0.754377
       80000  -1.739945
       90000  -4.088534
      100000  -4.849506
      110000  -4.541562
      120000  -6.744597
      130000  -5.324141
      140000  -6.871037
      150000  -5.222598
      160000  -8.222563
      170000 -11.486308
      180000 -10.370336
      190000 -10.974156
      200000 -13.690959
