           0   0.000000
       10000   0.000000
       20000  -1.200836
       30000  -0.585179
       40000  -1.317442
       50000   0.000000
       60000  -0.000000
       70000  -0.017460
       80000   0.000000
       90000  -0.000463
      100000  -0.306652
      110000  -0.429053
      120000  -0.001927
      130000  -1.727934
      140000  -0.009899
      150000   0.000000
      160000   0.000000
      170000  -0.000016
      180000  -0.000475
      190000   0.000000
      200000  -0.553781
