           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.675410
       60000  -1.943766
       70000  -3.554537
       80000  -2.357352
       90000  -1.359861
      100000  -1.290994
      110000  -2.032290
      120000  -3.431587
      130000  -1.472860
      140000   0.000000
      150000  -0.642042
      160000   0.000000
      170000   0.000000
      180000  -0.772091
      190000  -1.777321
      200000  -1.813307
