           0   0.000000
       10000  -0.730269
       20000  -0.000201
       30000   0.000000
       40000  -0.000002
       50000  -1.468688
       60000  -2.065556
       70000  -3.131769
       80000  -3.554376
       90000  -2.065531
      100000  -7.313249
      110000 -10.460026
      120000 -12.020631
      130000 -10.842442
      140000  -9.080632
      150000 -10.708978
      160000  -6.057700
      170000  -4.494296
      180000  -6.785439
      190000  -5.732874
      200000 -10.684504
