           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.622339
       40000  -1.103566
       50000  -2.278391
       60000  -4.036889
       70000  -2.120239
       80000   0.000000
       90000  -0.817787
      100000  -1.147458
      110000  -2.648792
      120000  -1.191106
      130000  -2.253475
      140000  -1.847119
      150000  -0.832891
      160000   0.000000
      170000   0.000000
      180000  -1.244937
      190000   0.000000
      200000  -0.637735
