           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.420885
       40000  -7.354681
       50000  -9.343488
       60000  -8.435207
       70000  -6.840739
       80000  -7.733409
       90000  -6.867266
      100000  -6.854499
      110000  -8.431098
      120000 -10.814955
      130000  -9.613508
      140000 -10.851107
      150000 -10.654247
      160000  -9.297631
      170000  -9.348348
      180000 -12.602127
      190000  -9.814945
      200000  -8.725730
