           0   0.000000
       10000  -5.158718
       20000  -6.892994
       30000  -5.178450
       40000  -2.721361
       50000  -4.361850
       60000  -7.363862
       70000  -8.078151
       80000  -6.853058
       90000 -11.146766
      100000  -6.045277
      110000  -3.136744
      120000  -5.346893
      130000  -7.407104
      140000  -5.830661
      150000  -4.971925
      160000  -7.249405
      170000  -5.351060
      180000  -6.740750
      190000  -4.517650
      200000  -4.291667
