           0   0.000000
       10000  -3.145395
       20000   0.000000
       30000  -3.960966
       40000 -10.275763
       50000  -5.575158
       60000  -8.632298
       70000  -8.342782
       80000  -6.299155
       90000  -7.519304
      100000  -9.532260
      110000 -11.097414
      120000 -10.582276
      130000  -8.419134
      140000  -5.461546
      150000  -7.168870
      160000  -4.363704
      170000  -4.074526
      180000  -3.381532
      190000  -3.807996
      200000  -2.808333
