           0   0.000000
       10000   0.000000
       20000  -6.608523
       30000  -4.689125
       40000  -3.165420
       50000  -7.846765
       60000  -5.610232
       70000  -6.400546
       80000  -6.800329
       90000  -7.597514
      100000  -9.405490
      110000 -11.212597
      120000 -11.923322
      130000 -10.469344
      140000 -13.051930
      150000 -12.273579
      160000 -12.497238
      170000  -9.979439
      180000 -12.269355
      190000 -12.130782
      200000 -12.990553
