           0   0.000000
       10000  -1.350028
       20000  -2.059667
       30000   0.000000
       40000   0.000000
       50000  -1.012787
       60000  -6.062182
       70000  -6.379127
       80000  -5.846550
       90000  -8.036035
      100000  -6.261681
      110000  -5.218861
      120000  -6.774328
      130000  -8.617810
      140000  -8.438381
      150000  -5.926875
      160000  -7.409053
      170000  -4.305800
      180000  -5.632582
      190000  -4.703740
      200000  -4.015289
