           0   0.000000
       10000  -4.071762
       20000  -3.443991
       30000  -2.160529
       40000  -1.321859
       50000  -8.267655
       60000  -8.176033
       70000  -6.602232
       80000  -7.221059
       90000  -6.763557
      100000  -4.712163
      110000  -4.821218
      120000  -4.396808
      130000  -5.392789
      140000  -6.419548
      150000  -3.957098
      160000  -5.717093
      170000  -3.940182
      180000  -3.218027
      190000  -1.387521
      200000  -2.229516
