           0   0.000000
       10000   0.000000
       20000  -1.212347
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -2.618227
       80000  -3.004592
       90000   0.000000
      100000  -1.434507
      110000  -0.630600
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.901049
      160000   0.000000
      170000  -2.296906
      180000  -0.958010
      190000  -0.545572
      200000  -1.364559
