           0   0.000000
       10000  -0.521554
       20000  -4.196530
       30000  -6.715141
       40000  -8.600607
       50000  -7.275682
       60000  -9.080138
       70000 -11.820550
       80000 -11.021002
       90000 -11.570672
      100000 -12.477033
      110000 -10.033066
      120000 -14.852310
      130000 -14.221417
      140000 -12.389553
      150000 -11.370184
      160000 -11.204591
      170000 -15.288741
      180000 -13.310189
      190000 -13.893392
      200000 -12.060808
