           0   0.000000
       10000  -2.189095
       20000   0.000000
       30000  -1.703399
       40000  -4.527279
       50000  -3.445724
       60000  -4.031359
       70000  -4.850332
       80000 -12.603242
       90000 -14.713001
      100000 -16.239535
      110000 -20.884053
      120000 -15.977562
      130000 -12.005920
      140000 -10.649853
      150000 -12.825062
      160000 -13.526286
      170000 -10.474714
      180000 -13.012898
      190000 -10.575475
      200000  -9.179857
