           0   0.000000
       10000  -5.464169
       20000  -3.255868
       30000  -7.497626
       40000 -11.851187
       50000 -13.331665
       60000 -19.116885
       70000 -23.992313
       80000 -22.464405
       90000 -23.344683
      100000 -21.447174
      110000 -24.467349
      120000 -21.035280
      130000 -22.153433
      140000 -19.231932
      150000 -24.186859
      160000 -25.288915
      170000 -23.634494
      180000 -22.936047
      190000 -23.407325
      200000 -17.128703
