           0   0.000000
       10000  -0.611302
       20000  -0.886839
       30000  -0.000002
       40000  -1.196217
       50000   0.000000
       60000  -0.602013
       70000   0.000000
       80000  -1.227120
       90000   0.000000
      100000  -0.090750
      110000   0.000000
      120000   0.000000
      130000  -1.346742
      140000  -0.593860
      150000   0.000000
      160000  -1.034197
      170000  -0.683301
      180000   0.000000
      190000   0.000000
      200000  -1.606018
