           0   0.000000
       10000  -6.697977
       20000  -9.187970
       30000  -6.301719
       40000  -6.685965
       50000  -6.518143
       60000  -4.962924
       70000  -4.269222
       80000  -2.777195
       90000  -2.575121
      100000  -4.086456
      110000  -5.519661
      120000  -3.731566
      130000  -8.606179
      140000  -5.799561
      150000  -8.714848
      160000 -10.007349
      170000  -8.746770
      180000 -11.309498
      190000 -11.713306
      200000 -11.336065
