           0   0.000000
       10000   0.000000
       20000  -0.639163
       30000  -0.521315
       40000  -0.004651
       50000  -0.806989
       60000   0.000000
       70000  -1.490074
       80000  -0.007985
       90000  -0.367494
      100000  -1.162390
      110000   0.000000
      120000  -0.036186
      130000  -0.000001
      140000   0.000000
      150000  -0.000000
      160000   0.000000
      170000   0.000000
      180000  -1.619566
      190000   0.000000
      200000   0.000000
