           0   0.000000
       10000  -2.833431
       20000  -3.568644
       30000  -3.632746
       40000  -4.696595
       50000  -4.581295
       60000  -4.311616
       70000  -4.093043
       80000  -3.905232
       90000  -7.187019
      100000  -4.646112
      110000  -4.187814
      120000  -4.870267
      130000  -3.908367
      140000  -5.571801
      150000  -6.619314
      160000  -6.206276
      170000  -5.714567
      180000  -3.943885
      190000  -4.310707
      200000  -3.838475
