           0   0.000000
       10000  -4.626497
       20000  -8.426804
       30000  -6.953654
       40000 -11.081547
       50000 -19.996392
       60000 -23.001789
       70000 -25.526584
       80000 -22.415224
       90000 -22.518646
      100000 -25.177116
      110000 -30.094833
      120000 -32.579851
      130000 -31.386906
      140000 -36.021254
      150000 -36.801543
      160000 -39.137353
      170000 -43.359618
      180000 -43.632963
      190000 -42.359293
      200000 -47.379773
