           0   0.000000
       10000  -0.792971
       20000   0.000000
       30000   0.000000
       40000  -0.000000
       50000  -0.000279
       60000  -0.927622
       70000  -1.025034
       80000   0.000000
       90000  -1.319710
      100000  -0.953547
      110000   0.000000
      120000  -0.000000
      130000   0.000000
      140000  -0.836417
      150000   0.000000
      160000  -1.544047
      170000  -1.362894
      180000  -0.476100
      190000  -0.749746
      200000   0.000000
