           0   0.000000
       10000  -1.608581
       20000  -3.709920
       30000  -3.879444
       40000  -2.181225
       50000  -2.095064
       60000  -4.193276
       70000  -6.856238
       80000  -6.584646
       90000  -2.425560
      100000  -5.420430
      110000  -6.404383
      120000  -5.770655
      130000 -11.464342
      140000 -11.172902
      150000  -7.807796
      160000 -10.105778
      170000 -12.078935
      180000  -8.268674
      190000  -9.513036
      200000  -7.822192
