           0   0.000000
       10000  -3.515606
       20000  -4.486417
       30000  -6.032000
       40000  -7.758957
       50000 -11.504898
       60000 -17.810709
       70000 -12.208688
       80000 -13.473626
       90000 -14.901294
      100000 -10.023452
      110000  -9.296331
      120000  -7.580812
      130000 -12.532525
      140000 -11.781028
      150000 -11.081826
      160000 -22.845193
      170000 -15.753590
      180000 -17.322690
      190000 -14.771172
      200000 -12.162171
