           0   0.000000
       10000  -6.209405
       20000  -4.604353
       30000  -4.114388
       40000  -5.075296
       50000  -6.402542
       60000  -9.040396
       70000  -7.402455
       80000  -9.247907
       90000  -5.004926
      100000  -6.983405
      110000  -5.676586
      120000  -9.426650
      130000  -7.611445
      140000 -12.242720
      150000 -10.223398
      160000 -11.885673
      170000 -10.778464
      180000 -13.167730
      190000 -15.441861
      200000 -15.657384
