           0   0.000000
       10000  -1.871502
       20000  -2.597699
       30000  -1.873259
       40000  -1.150448
       50000  -0.635062
       60000  -0.674093
       70000  -0.852198
       80000  -2.185479
       90000  -0.017498
      100000  -2.104202
      110000  -2.327932
      120000  -2.304348
      130000  -2.401531
      140000  -1.554502
      150000  -2.427921
      160000  -1.384307
      170000   0.000000
      180000  -0.720074
      190000   0.000000
      200000  -1.656200
