           0   0.000000
       10000  -2.916988
       20000  -5.681481
       30000 -13.539707
       40000 -11.758833
       50000 -16.976860
       60000  -5.682881
       70000 -11.168952
       80000  -9.364276
       90000 -10.425812
      100000 -14.554890
      110000 -14.166186
      120000 -14.124946
      130000 -13.394871
      140000  -8.636774
      150000  -9.435163
      160000 -11.340110
      170000 -13.698932
      180000 -18.522361
      190000 -18.578597
      200000 -20.279158
