           0   0.000000
       10000  -2.535222
       20000  -3.528147
       30000  -2.499841
       40000  -6.498998
       50000  -4.072838
       60000  -5.471254
       70000  -5.157511
       80000  -6.036525
       90000  -4.775463
      100000  -5.825175
      110000 -11.927280
      120000 -10.929208
      130000  -8.746481
      140000 -12.234572
      150000 -13.489423
      160000 -12.076600
      170000 -10.897893
      180000  -8.845989
      190000 -10.302149
      200000 -14.457342
