           0   0.000000
       10000  -0.600991
       20000  -1.329855
       30000  -2.520970
       40000  -1.644677
       50000  -2.260860
       60000  -3.397535
       70000  -4.751815
       80000  -3.917818
       90000  -4.059069
      100000  -8.850834
      110000 -10.365614
      120000 -11.926214
      130000 -14.533510
      140000 -11.081247
      150000 -13.942344
      160000 -14.913844
      170000 -12.500451
      180000 -13.044936
      190000 -14.622113
      200000 -18.025412
