           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -0.998011
       40000  -2.001410
       50000  -0.593202
       60000   0.000000
       70000   0.000000
       80000  -0.691974
       90000  -1.507680
      100000  -1.833138
      110000  -1.338185
      120000   0.000000
      130000  -0.001887
      140000  -0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.692582
      180000  -2.106641
      190000  -1.038072
      200000  -3.551587
