           0   0.000000
       10000   0.000000
       20000  -1.700625
       30000  -2.246872
       40000  -2.294881
       50000  -2.031677
       60000  -2.572604
       70000  -6.950000
       80000  -9.682016
       90000  -7.577551
      100000  -7.730613
      110000  -7.993770
      120000  -6.902996
      130000  -6.498796
      140000  -6.297948
      150000  -7.977966
      160000  -7.845283
      170000  -9.585121
      180000 -14.812079
      190000 -13.799812
      200000 -11.664184
