           0   0.000000
       10000  -0.008943
       20000  -0.013238
       30000  -5.044369
       40000  -0.711866
       50000  -0.084369
       60000  -4.239575
       70000  -4.911302
       80000  -6.776768
       90000  -9.031947
      100000 -13.826943
      110000 -14.366158
      120000 -15.866234
      130000 -16.528696
      140000 -17.640803
      150000 -22.800861
      160000 -23.125645
      170000 -25.896508
      180000 -30.034899
      190000 -27.759907
      200000 -25.894862
