           0   0.000000
       10000   0.000000
       20000  -1.561081
       30000  -1.054491
       40000  -0.816484
       50000  -1.545862
       60000  -3.091670
       70000  -3.560962
       80000  -2.025826
       90000   0.000000
      100000   0.000000
      110000  -0.892728
      120000  -1.282216
      130000  -1.438886
      140000  -1.863650
      150000  -2.949592
      160000  -3.756371
      170000  -5.787409
      180000  -7.334204
      190000  -2.879219
      200000  -5.552697
