           0   0.000000
       10000  -0.000000
       20000  -1.429829
       30000  -0.966823
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -1.274032
       80000  -1.642274
       90000  -0.000001
      100000  -0.587242
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.365914
      160000  -0.024062
      170000   0.000000
      180000  -0.001929
      190000   0.000000
      200000   0.000000
