           0   0.000000
       10000  -0.633717
       20000  -2.324257
       30000   0.000000
       40000  -0.792917
       50000  -3.537168
       60000  -0.000033
       70000  -1.414357
       80000  -3.953280
       90000  -2.605149
      100000  -4.243069
      110000  -5.493957
      120000  -3.453917
      130000  -7.900324
      140000  -4.010135
      150000  -4.848538
      160000  -6.425187
      170000  -6.793339
      180000  -6.262937
      190000  -3.120443
      200000  -2.735406
