           0   0.000000
       10000  -1.682624
       20000  -1.879863
       30000  -4.294969
       40000  -5.088526
       50000  -4.738528
       60000  -1.603045
       70000  -2.332505
       80000  -0.787553
       90000  -3.752939
      100000  -2.533934
      110000  -3.539199
      120000  -4.702262
      130000  -3.819350
      140000  -1.174075
      150000  -3.831295
      160000  -1.191590
      170000  -1.120500
      180000  -1.317941
      190000  -0.494536
      200000  -2.316432
