           0   0.000000
       10000  -0.475574
       20000   0.000000
       30000  -1.378740
       40000  -0.772629
       50000  -0.548219
       60000   0.000000
       70000  -0.517345
       80000  -4.393024
       90000  -0.000150
      100000  -4.135421
      110000  -1.909337
      120000  -2.202740
      130000  -2.569817
      140000  -1.961877
      150000  -5.164273
      160000  -1.899795
      170000  -1.592049
      180000  -4.118855
      190000   0.000000
      200000   0.000000
