           0   0.000000
       10000  -2.371382
       20000  -5.750280
       30000  -4.679447
       40000  -6.141437
       50000  -7.229005
       60000  -4.388546
       70000  -5.171597
       80000  -5.357448
       90000  -5.616803
      100000  -5.220408
      110000  -5.696180
      120000  -7.089944
      130000  -8.606996
      140000  -6.564645
      150000  -7.818199
      160000  -7.189498
      170000  -7.368459
      180000  -3.874115
      190000  -4.326313
      200000 -10.210907
