           0   0.000000
       10000  -0.000000
       20000  -0.693783
       30000  -2.453705
       40000  -3.136294
       50000  -2.796037
       60000  -2.500303
       70000  -0.500619
       80000  -0.000008
       90000  -0.001334
      100000  -2.928873
      110000  -3.146848
      120000  -1.880475
      130000  -4.519345
      140000  -2.290099
      150000  -3.842294
      160000  -4.381525
      170000  -5.527725
      180000  -5.906461
      190000  -4.772748
      200000  -4.638970
