           0   0.000000
       10000  -0.707579
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.881161
       60000  -1.645806
       70000  -0.000000
       80000   0.000000
       90000  -0.850873
      100000   0.000000
      110000  -0.768963
      120000  -1.348239
      130000  -1.217091
      140000  -0.816532
      150000   0.000000
      160000  -0.777418
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -2.290417
