           0   0.000000
       10000  -0.003116
       20000  -0.000000
       30000  -0.000000
       40000  -1.631759
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -2.885540
       90000  -2.254597
      100000  -3.074366
      110000  -6.477340
      120000  -4.366010
      130000  -6.496665
      140000  -6.662387
      150000  -4.603059
      160000  -3.225921
      170000  -2.945716
      180000  -5.534414
      190000  -1.345542
      200000  -2.667710
