           0   0.000000
       10000  -0.753006
       20000  -3.074973
       30000  -3.502608
       40000  -1.575732
       50000  -4.669200
       60000  -6.214127
       70000  -9.459896
       80000  -7.879544
       90000 -11.606420
      100000 -12.770931
      110000 -10.886237
      120000  -9.147768
      130000  -8.762323
      140000  -9.178726
      150000 -10.839038
      160000  -9.765922
      170000 -13.069622
      180000  -7.422037
      190000 -12.973714
      200000 -10.066377
