           0   0.000000
       10000  -1.935814
       20000  -5.172443
       30000  -4.843649
       40000  -9.046083
       50000  -6.246052
       60000  -7.483539
       70000  -5.529015
       80000  -9.327817
       90000  -7.203086
      100000  -7.009449
      110000 -11.297584
      120000  -3.288269
      130000  -5.235123
      140000  -5.097261
      150000  -4.494198
      160000  -2.259463
      170000  -5.967726
      180000  -6.347924
      190000  -3.009030
      200000  -2.121185
