           0   0.000000
       10000  -3.135596
       20000  -2.050403
       30000  -1.269607
       40000  -0.000479
       50000  -1.766748
       60000  -0.550346
       70000   0.000000
       80000  -0.000692
       90000  -2.263624
      100000   0.000000
      110000  -1.287771
      120000  -4.454639
      130000  -3.259765
      140000  -4.254532
      150000  -4.018193
      160000  -3.698824
      170000  -2.350314
      180000  -3.867230
      190000  -2.142925
      200000  -6.815150
