           0   0.000000
       10000  -2.933441
       20000  -1.731207
       30000  -4.533919
       40000  -4.578361
       50000  -3.359726
       60000  -2.204228
       70000  -4.033046
       80000  -3.183823
       90000  -5.555512
      100000  -3.880053
      110000  -6.316180
      120000  -7.736097
      130000 -12.216651
      140000  -8.565080
      150000  -8.629318
      160000  -8.769346
      170000  -7.867297
      180000  -5.220990
      190000  -5.130818
      200000  -8.583229
