           0   0.000000
       10000  -0.652359
       20000  -3.768351
       30000  -5.746294
       40000  -9.944207
       50000  -7.901086
       60000  -7.775811
       70000  -7.922723
       80000  -8.925458
       90000 -11.368095
      100000 -14.518647
      110000 -16.607556
      120000 -12.320540
      130000  -9.497279
      140000 -12.685723
      150000 -10.235298
      160000 -13.599823
      170000  -9.495609
      180000  -9.719545
      190000 -12.921326
      200000 -13.567380
