           0   0.000000
       10000   0.000000
       20000  -0.072561
       30000   0.000000
       40000   0.000000
       50000  -0.001617
       60000   0.000000
       70000  -0.935123
       80000  -0.000000
       90000   0.000000
      100000  -2.147428
      110000  -3.062882
      120000  -4.628499
      130000  -2.249715
      140000  -1.635137
      150000  -3.080922
      160000  -3.476050
      170000  -3.141494
      180000  -6.167104
      190000  -5.781558
      200000  -3.370750
