           0   0.000000
       10000  -1.458218
       20000  -2.753742
       30000  -4.029735
       40000  -3.460735
       50000  -5.266593
       60000  -3.250367
       70000  -5.831877
       80000  -2.528131
       90000  -3.788902
      100000  -5.910076
      110000  -2.827888
      120000  -5.787017
      130000  -6.520308
      140000  -7.602326
      150000  -6.021296
      160000  -6.425551
      170000  -5.937056
      180000  -5.988578
      190000  -2.496829
      200000  -3.914325
